Referring page title,Referring page URL,Language,Platform,Referring page HTTP code,Domain rating,UR,Domain traffic,Referring domains,Linked domains,External links,Page traffic,Keywords,Target URL,Left context,Anchor,Right context,Redirect Chain URLs,Redirect Chain status codes,Type,Is spam,Content,Nofollow,UGC,Sponsored,Rendered,Raw,Lost status,Drop reason,Discovered status,First seen,Last seen,Lost,Author,Page type,Page category
Apagão atrapalha edição noturna do ‘Bate Bola’ na Espn Brasil,https://www.midiaesportiva.com/2012/02/apagao-atrapalha-edicao-noturna-do-bate.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120209.htm,foi forçada a sair do ar. De acordo com o,Papo de Bola,", por Edu César, Rodrigo Rodrigues, Gian Oddi e Leonardo",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 12:08:06,2026-06-01 10:47:03,,Ribamar Xavier,,
Gustavo Hofman deve ser anunciado como novo comentarista do BandSports,https://www.midiaesportiva.com/2014/09/gustavo-hofman-deve-ser-anunciado-como.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140926.htm,"Novidades também no FOX Sports, de acordo com o",Papo de Bola,", por Edu César: deve estrear ainda em outubro o",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-25 05:57:35,2026-06-08 23:21:57,,Ribamar Xavier,,
BandNews Fluminense FM estreia novo narrador esportivo,https://www.midiaesportiva.com/2014/07/bandnews-fluminense-fm-estreia-novo.html,pt,,200,4.3,0,4033,0,13,20,0,0,https://www.papodebola.com.br/papodemidia/coluna/20140718.htm,"A propósito do rádio esportivo carioca, informa o",Papo de Bola,", por Edu César, que voltou a transmitir futebol a",http://papodebola.com.br/papodemidia/coluna/20140718.htm,301,text,false,true,false,false,false,false,true,,,linkfound,2026-04-22 18:06:31,2026-06-03 17:58:46,,Ribamar Xavier,,
Programa de Milton Neves deixa a grade do Bradesco Esportes FM,https://www.midiaesportiva.com/2014/09/programa-de-milton-neves-deixa-grade-do.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140908.htm,"Bradesco Esportes FM, em São Paulo. De acordo com o",Papo de Bola,", por Edu César, acabou o 'As Histórias do Futebol'",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-26 11:50:33,2026-05-12 08:05:11,,Ribamar Xavier,,
Juliana Cabral estreia nesta quinta-feira nas transmissões da Rádio Globo,https://www.midiaesportiva.com/2012/04/juliana-cabral-estreia-nesta-quinta.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120426.htm,comentando também partidas e não apenas nos programas. Informa o,Papo de Bola,", por Edu César que a ex-jogadora, que recentemente deixou",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-21 23:43:45,2026-05-29 18:28:25,,Ribamar Xavier,,
"Negociações entre Fox Sports e operadora exigem prazo, diz colunista",https://www.midiaesportiva.com/2012/02/negociacoes-entre-fox-sports-e.html,pt,,200,4.3,0,4033,0,14,23,0,0,https://www.papodebola.com.br/papodemidia/coluna/20120213.htm,"Por fim, o","Papo de Bola,","por Edu César, informa que quarta-feira, com dois brasileiros jogando",http://papodebola.com.br/papodemidia/coluna/20120213.htm,301,text,false,true,false,false,false,false,true,,,linkfound,2026-05-10 09:18:39,2026-05-31 09:11:43,,Ribamar Xavier,,
Octávio Muniz nega acerto com o Fox Sports,https://www.midiaesportiva.com/2014/01/octavio-muniz-nega-acerto-com-o-fox.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140113.htm,"São Paulo de Futebol Júnior, na PlayTV - informou ao",Papo de Bola,", por Edu César, que não tem nada acertado com",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 16:02:03,2026-06-03 18:31:29,,Ribamar Xavier,,
Fabiano Baldasso vira comentarista esportivo na Bandeirantes de Porto Alegre,https://www.midiaesportiva.com/2013/08/fabiano-baldasso-vira-comentarista.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20130821.htm,"por Carlos Guimarães que retornou à Rádio Gaúcha, segundo o",Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 19:22:21,2026-06-06 04:55:29,,Ribamar Xavier,,
Rádio Guaíba faz mudança forçada de narrador durante transmissão,https://www.midiaesportiva.com/2012/08/radio-guaiba-faz-mudanca-forcada-de.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120820.htm,da Rádio Guaíba de Porto Alegre. De acordo com o,Papo de Bola,", por Edu César, Orestes de Andrade teve problemas [nada",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 07:17:48,2026-05-13 08:46:34,,Ribamar Xavier,,
Premiere usa geração de imagens de afiliadas da Globo nas transmissões de estaduais,https://www.midiaesportiva.com/2015/02/premiere-usa-geracao-de-imagens-de.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20150214.htm,De acordo com o,Papo de Bola,", por Edu César, isso ocorre em razão da Globosat",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 04:22:15,2026-05-12 00:10:20,,Ribamar Xavier,,
RedeTV! anuncia transmissão de cinco jogos esta semana,https://www.midiaesportiva.com/2012/02/redetv-anuncia-transmissao-de-cinco.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120213.htm,devido à Copa da Inglaterra. De acordo com informações do,Papo de Bola,", por Edu César, na quinta-feira (16), a emissora exibe",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 20:52:59,2026-05-30 15:31:27,,Ribamar Xavier,,
Caio Ribeiro substitui Junior em transmissão da Globo,https://www.midiaesportiva.com/2012/08/caio-ribeiro-substitui-junior-em.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120829.htm,"no Estádio Olímpico, em Porto Alegre. É que, segundo o",Papo de Bola,", por Edu César, Júnior estará ausente devido a uma",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-25 11:29:08,2026-06-06 09:21:24,,Ribamar Xavier,,
TVCOM deixa de transmitir o Campeonato Gaúcho,https://www.midiaesportiva.com/2014/12/tvcom-deixa-de-transmitir-o-campeonato.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141209.htm,TVCOM fora da cobertura do torneio. De acordo com o,Papo de Bola,", por Edu César, isso ocorre devido a uma reformulação",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 14:07:05,2026-05-12 05:06:43,,Ribamar Xavier,,
Espn contrata Victor Martins para comentar automobilismo,https://www.midiaesportiva.com/2012/05/espn-contrata-victor-martins-para.html,pt,,200,4.3,0,4033,0,13,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120504.htm,"Espn tem novo comentarista para automobilismo, de acordo com o",Papo de Bola,", por Edu César. Trata-se de Victor Martins, do portal",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 23:52:14,2026-05-16 20:22:53,,Ribamar Xavier,,
Neto tira folga de três dias na Band,https://www.midiaesportiva.com/2014/11/neto-tira-folga-de-tres-dias-na-band.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141114.htm,De acordo com o,Papo de Bola,", por Edu César, o titular das transmissões da Band",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-22 10:57:25,2026-05-29 18:45:12,,Ribamar Xavier,,
RPC TV contrata comentarista esportivo,https://www.midiaesportiva.com/2014/11/rpc-tv-contrata-comentarista-esportivo.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141107.htm,atual Campeonato Brasileiro pela 98 FM. A informação é do,Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 04:47:29,2026-06-05 15:51:17,,Ribamar Xavier,,
Novo programa de Neto pode estrear apenas em março,https://www.midiaesportiva.com/2012/02/novo-programa-de-neto-pode-estrear.html,pt,,200,4.3,0,4033,0,14,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120221.htm,ATUALIZAÇÃO (22/2 - 04h47): Segundo o,Papo de Bola,", por Edu César, na edição desta terça-feira (21) do",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-22 11:07:22,2026-06-02 12:18:49,,Ribamar Xavier,,
"Lucas Pereira assume, temporariamente, apresentação do 'Esporte Fantástico'",https://www.midiaesportiva.com/2014/09/lucas-pereira-assume-temporariamente.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140927.htm,De acordo com o,Papo de Bola,", por Edu César, Cláudia Reis, que foi vista neste",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 14:26:29,2026-05-18 23:49:02,,Ribamar Xavier,,
Esportes FM de Porto Alegre estreia ao meio-dia de domingo,https://www.midiaesportiva.com/2012/07/esportes-fm-de-porto-alegre-estreia-ao.html,pt,,200,4.3,0,4033,0,14,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120713.htm,da Esportes FM de Porto Alegre. De acordo com o,Papo de Bola,", por Edu César, a filial gaúcha da Bradesco Esportes",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 01:00:03,2026-05-12 00:44:14,,Ribamar Xavier,,
Rádio Globo Rio muda escala de última hora devido gripe de Luiz Penido,https://www.midiaesportiva.com/2012/07/radio-globo-rio-muda-escala-de-ultima.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120723.htm,"Rádio Globo Rio neste domingo. Assim, de acordo com o",Papo de Bola,", por Edu César, Fernando Bonan transmitiu Botafogo x Grêmio",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 22:25:06,2026-05-30 21:29:43,,Ribamar Xavier,,
Espn não censura logo do Fox Sports em transmissão da MLB,https://www.midiaesportiva.com/2012/10/espn-nao-censura-logo-do-fox-sports-em.html,pt,,200,4.3,0,4033,0,15,21,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121020.htm,ATUALIZAÇÃO (13h24): Segundo o,Papo de Bola,", por Edu César, o último capítulo de 'Avenida Brasil',",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 00:12:21,2026-06-03 13:24:47,,Ribamar Xavier,,
TV Jangadeiro estreia programa ‘Jangadeiro Esporte Clube Debate’,https://www.midiaesportiva.com/2012/05/tv-jangadeiro-estreia-programa.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120531.htm,"20h30 às 21h20, às segundas e quartas-feiras. De acordo com o",Papo de Bola,", por Edu César, Fernando Graziani apresentará, com participação do",,,text,false,true,false,false,false,false,true,,,pagefound,2025-04-24 22:04:12,2026-05-28 03:59:23,,Ribamar Xavier,,
Repórter narra jogo na Rádio Globo Rio,https://www.midiaesportiva.com/2014/11/reporter-narra-jogo-na-radio-globo-rio.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141110.htm,"na noite do último sábado (8), de acordo com o",Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 05:58:16,2026-05-16 20:20:06,,Ribamar Xavier,,
Comentarista esportivo da Rádio Gaúcha é internado,https://www.midiaesportiva.com/2012/12/comentarista-esportivo-da-radio-gaucha.html,pt,,200,4.3,0,4033,0,14,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20121205.htm,De acordo com o,Papo de Bola,", por Edu César, nesta quarta-feira (5) ele passou por",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-22 09:06:27,2026-05-29 05:23:25,,Ribamar Xavier,,
Emissoras cariocas se dividem para cobrir dupla Fla-Flu,https://www.midiaesportiva.com/2012/02/emissoras-cariocas-de-dividem-para.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120216.htm,"de rádio do Rio de Janeiro dividiram-se democraticamente, segundo o",Papo de Bola,", por Edu César. Lanús x Flamengo foi feito pela",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 02:30:37,2026-05-30 20:31:03,,Ribamar Xavier,,
Tupi AM transmite na íntegra jogo do Mundial Imterclubes de Basquete,https://www.midiaesportiva.com/2014/09/tupi-am-transmite-na-integra-jogo-do.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140927.htm,De acordo com o,Papo de Bola,", por Edu César, teve posto na Bradesco Esportes FM",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 10:21:52,2026-05-30 02:34:10,,Ribamar Xavier,,
CBF proíbe emissoras de TV de captarem imagens de jogos da Série C,https://www.midiaesportiva.com/2012/07/cbf-proibe-emissoras-de-tv-de-captarem.html,pt,,200,4.3,0,4033,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120718.htm,"de futebol da Chapecoense, Chinho Di Domenico, e publicado pelo",Blog do Sérgio Badalotti,": a proibição, na verdade, diz respeito ao acesso das",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 05:33:18,2026-06-04 16:15:41,,Ribamar Xavier,,
"‘Terceiro Tempo’ de sábado, na Band, tem edição apenas para São Paulo",https://www.midiaesportiva.com/2012/09/terceiro-tempo-de-sabado-na-band-tem.html,pt,,200,4.3,0,4033,0,12,17,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120902.htm,rede sai para seus noticiários regionais. De acordo com o,Papo de Bola,", por Edu César, a meia hora paulistana extra de",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 07:52:17,2026-05-15 14:14:53,,Ribamar Xavier,,
Custo de transmissão inviabiliza jogos da Série B na Globo,https://www.midiaesportiva.com/2013/08/custo-de-transmissao-inviabiliza-jogos.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20130820.htm,De acordo com informações do,Papo de Bola,", por Edu César, o custo destas transmissões é mais",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-18 19:51:33,2026-05-30 08:12:04,,Ribamar Xavier,,
Paloma Tocci se ausenta do trabalho em razão de indisposição estomacal,https://www.midiaesportiva.com/2014/09/paloma-tocci-se-ausenta-do-trabalho-em.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20140925.htm,De acordo com o,Papo de Bola,", por Edu César, nada ocorre de mais sério com",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-24 21:55:14,2026-06-03 18:17:54,,Ribamar Xavier,,
Rogério Assis é o novo narrador da 'Equipe Líder' da Capital AM,https://www.midiaesportiva.com/2015/02/rogerio-assis-e-o-novo-narrador-da.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20150221.htm,De acordo com o,Papo de Bola,", por Edu César, Assis é o novo narrador da",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 16:49:21,2026-06-02 04:53:02,,Ribamar Xavier,,
José Carlos Araújo faz primeira transmissão depois de saída da Rádio Globo,https://www.midiaesportiva.com/2012/05/jose-carlos-araujo-faz-primeira.html,pt,,200,4.3,0,4033,0,13,20,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120524.htm,"Acompanhemos algumas curiosidades da jornada, a partir de informações do",Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-16 18:55:45,2026-05-28 16:03:46,,Ribamar Xavier,,
'Globo Esporte PE' estreia quadro 'Caldinho do Tiago'; veja chamada,https://www.midiaesportiva.com/2015/02/globo-esporte-pe-estreia-quadro.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20150202.htm,De acordo com o,Papo de Bola,", por Edu César, é mais uma variante regional do",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-19 09:41:37,2026-06-08 07:57:15,,Ribamar Xavier,,
Narrador e comentarista da TV Anhanguera estreiam no Premiere FC,https://www.midiaesportiva.com/2012/05/narrador-e-comentarista-da-tv.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120528.htm,"várias partidas pelo Premiere FC na reportagem, informa nota do",Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 13:28:12,2026-06-04 02:07:45,,Ribamar Xavier,,
RádioTamoio transmite com exclusividade jogo do Botafogo,https://www.midiaesportiva.com/2012/03/radiotamoio-transmite-com-exclusividade.html,pt,,200,4.3,0,4033,0,13,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120315.htm,"ATUALIZAÇÃO (13h00): Em São Paulo, segundo o",Papo de Bola,", por Edu César, com exceção da Bandeirantes [que fez",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 18:41:43,2026-05-11 16:05:33,,Ribamar Xavier,,
Bradesco Esportes FM anuncia contratação de Álvaro José,https://www.midiaesportiva.com/2012/05/bradesco-esportes-fm-anuncia.html,pt,,200,4.3,0,4033,0,13,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120504.htm,ATUALIZAÇÃO (12h15); Segundo o,Papo de Bola,", por Edu César, Álvaro José está de volta também",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 05:14:58,2026-06-02 20:35:26,,Ribamar Xavier,,
Fernanda Gentil entra de férias; Leonardo Bianchi e Abel Neto comandam o 'GE',https://www.midiaesportiva.com/2014/11/fernanda-gentil-entra-de-ferias.html,pt,,200,4.3,0,4033,0,12,19,0,0,http://www.papodebola.com.br/papodemidia/coluna/20141118.htm,Fernanda Gentil (foto) está de férias. De acordo com o,Papo de Bola,", por Edu César, a edição paulista do 'Globo Esporte',",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-20 23:57:02,2026-05-29 17:38:54,,Ribamar Xavier,,
Roger Flores faz primeira transmissão pela Globo/SP,https://www.midiaesportiva.com/2013/09/roger-flores-faz-primeira-transmissao.html,pt,,200,4.3,0,4033,0,12,16,0,0,http://www.papodebola.com.br/papodemidia/coluna/20130912.htm,"desta quarta-feira (11), foi gerado pela Globo SP, segundo o",Papo de Bola,", por Edu César.",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-26 07:14:37,2026-06-01 03:10:36,,Ribamar Xavier,,
Globo marca 17 pontos com transmissão de Botafogo e Corinthians,https://www.midiaesportiva.com/2012/09/globo-marca-17-pontos-com-transmissao_24.html,pt,,200,4.3,0,4033,0,14,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120924.htm,"Enquanto isso, segundo o",Papo de Bola,", por Edu César, duas curiosidades ocorreram na transmissão de",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 20:53:12,2026-06-03 13:48:03,,Ribamar Xavier,,
Globo e CBN enviam mesma equipe para acompanhar jogos de Vasco e Flamengo pela Libertadores,https://www.midiaesportiva.com/2012/04/globo-e-cbn-enviam-mesma-equipe-para.html,pt,,200,4.3,0,4033,0,12,18,0,0,http://www.papodebola.com.br/papodemidia/coluna/20120404.htm,Com informações do,Papo de Bola,", por Edu César",,,text,false,true,false,false,false,false,true,,,pagefound,2025-03-17 02:41:41,2026-06-01 21:17:53,,Ribamar Xavier,,
